ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),YYYY-MO-DD HH-MI-SS_SSS
-20.5279,-17.1616,2.8539,2017-03-20 19:05:56:592
-23.0514,-11.6119,-2.1069,2017-03-20 19:05:56:601
-23.0514,-11.6119,-2.1069,2017-03-20 19:05:56:611
-16.745,-7.6998,-1.8531,2017-03-20 19:05:56:621
-16.745,-7.6998,-1.8531,2017-03-20 19:05:56:631
-9.2895,-4.9943,-1.0199,2017-03-20 19:05:56:641
-9.2895,-4.9943,-1.0199,2017-03-20 19:05:56:651
-3.5913,-7.5082,-2.9449,2017-03-20 19:05:56:662
-3.5913,-7.5082,-2.9449,2017-03-20 19:05:56:672
2.332,-10.6398,-2.3415,2017-03-20 19:05:56:682
2.332,-10.6398,-2.3415,2017-03-20 19:05:56:692
4.4293,-13.9965,-4.3814,2017-03-20 19:05:56:702
4.4293,-13.9965,-4.3814,2017-03-20 19:05:56:712
0.5267,-14.6621,-0.3352,2017-03-20 19:05:56:721
0.5267,-14.6621,-0.3352,2017-03-20 19:05:56:731
-0.6512,-14.1449,2.7869,2017-03-20 19:05:56:742
-0.6512,-14.1449,2.7869,2017-03-20 19:05:56:752
-1.2929,-10.75,2.5091,2017-03-20 19:05:56:762
-1.2929,-10.75,2.5091,2017-03-20 19:05:56:772
-0.7709,-8.6574,1.6424,2017-03-20 19:05:56:781
-0.7709,-8.6574,1.6424,2017-03-20 19:05:56:791
-0.4741,-7.2879,1.6137,2017-03-20 19:05:56:801
-0.4741,-7.2879,1.6137,2017-03-20 19:05:56:812
-1.1779,-6.9671,1.8914,2017-03-20 19:05:56:822
-1.1779,-6.9671,1.8914,2017-03-20 19:05:56:832
-1.7238,-7.3741,3.3662,2017-03-20 19:05:56:841
-1.7238,-7.3741,3.3662,2017-03-20 19:05:56:852
-3.2896,-7.7381,2.9066,2017-03-20 19:05:56:862
-3.2896,-7.7381,2.9066,2017-03-20 19:05:56:872
-3.2896,-7.7381,2.9066,2017-03-20 19:05:56:881
-3.4381,-7.7428,1.5993,2017-03-20 19:05:56:891
-3.4381,-7.7428,1.5993,2017-03-20 19:05:56:901
-2.1644,-7.1778,1.0295,2017-03-20 19:05:56:911
-2.1644,-7.1778,1.0295,2017-03-20 19:05:56:921
-1.9393,-6.766,1.221,2017-03-20 19:05:56:932
-1.9393,-6.766,1.221,2017-03-20 19:05:56:942
-3.2705,-7.3023,0.2729,2017-03-20 19:05:56:952
-3.2705,-7.3023,0.2729,2017-03-20 19:05:56:962
-4.0223,-8.6718,-0.0862,2017-03-20 19:05:56:972
-4.0223,-8.6718,-0.0862,2017-03-20 19:05:56:982
-4.3144,-9.7492,0.067,2017-03-20 19:05:56:991
-4.6017,-9.8114,0.3687,2017-03-20 19:05:57:001
-4.6017,-9.8114,0.3687,2017-03-20 19:05:57:011
-5.5306,-9.6822,2.7773,2017-03-20 19:05:57:022
-5.5306,-9.6822,2.7773,2017-03-20 19:05:57:032
-5.9424,-9.1363,1.9537,2017-03-20 19:05:57:041
-5.9424,-9.1363,1.9537,2017-03-20 19:05:57:052
-5.047,-9.4763,-1.2546,2017-03-20 19:05:57:062
-5.047,-9.4763,-1.2546,2017-03-20 19:05:57:072
-4.8171,-9.0166,-1.0918,2017-03-20 19:05:57:082
-4.8171,-9.0166,-1.0918,2017-03-20 19:05:57:092
-5.1523,-9.2129,-3.0694,2017-03-20 19:05:57:101
-5.1523,-9.2129,-3.0694,2017-03-20 19:05:57:112
-7.5705,-9.7492,-3.4093,2017-03-20 19:05:57:122
-7.5705,-9.7492,-3.4093,2017-03-20 19:05:57:132
-7.9296,-10.0365,-2.1644,2017-03-20 19:05:57:141
-7.9296,-10.0365,-2.1644,2017-03-20 19:05:57:151
-7.4412,-9.8928,-1.834,2017-03-20 19:05:57:161
-8.1642,-10.319,0.9433,2017-03-20 19:05:57:171
-8.1642,-10.319,0.9433,2017-03-20 19:05:57:181
-10.3717,-10.3621,0.972,2017-03-20 19:05:57:191
-10.3717,-10.3621,0.972,2017-03-20 19:05:57:201
-13.1585,-9.3326,-4.7357,2017-03-20 19:05:57:211
-13.1585,-9.3326,-4.7357,2017-03-20 19:05:57:222
-11.9614,-7.604,-1.6568,2017-03-20 19:05:57:232
-11.9614,-7.604,-1.6568,2017-03-20 19:05:57:242
-10.7931,-8.6862,0.9242,2017-03-20 19:05:57:252
-10.7931,-8.6862,0.9242,2017-03-20 19:05:57:261
-9.9264,-12.0668,-2.3272,2017-03-20 19:05:57:272
-9.9264,-12.0668,-2.3272,2017-03-20 19:05:57:282
-6.1866,-14.3748,-2.5235,2017-03-20 19:05:57:291
-6.1866,-14.3748,-2.5235,2017-03-20 19:05:57:302
-3.4524,-16.4769,-1.6328,2017-03-20 19:05:57:312
-3.4524,-16.4769,-1.6328,2017-03-20 19:05:57:322
-2.7629,-18.919,-0.3831,2017-03-20 19:05:57:332
-2.7629,-18.919,-0.3831,2017-03-20 19:05:57:342
-0.2442,-21.3994,-0.3304,2017-03-20 19:05:57:351
-0.2442,-21.3994,-0.3304,2017-03-20 19:05:57:362
3.6392,-20.0634,0.2346,2017-03-20 19:05:57:372
3.6392,-20.0634,0.2346,2017-03-20 19:05:57:381
3.6536,-14.7866,2.8252,2017-03-20 19:05:57:391
3.6536,-14.7866,2.8252,2017-03-20 19:05:57:402
2.7198,-9.5098,6.0142,2017-03-20 19:05:57:412
2.7198,-9.5098,6.0142,2017-03-20 19:05:57:422
1.1588,-5.3726,1.5083,2017-03-20 19:05:57:432
1.1588,-5.3726,1.5083,2017-03-20 19:05:57:442
-1.4413,-3.5195,-3.122,2017-03-20 19:05:57:452
-1.4413,-3.5195,-3.122,2017-03-20 19:05:57:462
-1.8531,-3.8499,-0.5411,2017-03-20 19:05:57:473
-1.8531,-3.8499,-0.5411,2017-03-20 19:05:57:482
-2.6863,-4.209,1.3024,2017-03-20 19:05:57:492
-2.6863,-4.209,1.3024,2017-03-20 19:05:57:502
-2.8395,-4.4532,1.6472,2017-03-20 19:05:57:512
-2.8395,-4.4532,1.6472,2017-03-20 19:05:57:521
-1.5371,-5.0135,3.2274,2017-03-20 19:05:57:531
-1.5371,-5.0135,3.2274,2017-03-20 19:05:57:541
0.8859,-4.5346,4.0031,2017-03-20 19:05:57:552
0.8859,-4.5346,4.0031,2017-03-20 19:05:57:562
2.7916,-4.0701,3.5147,2017-03-20 19:05:57:571
2.7916,-4.0701,3.5147,2017-03-20 19:05:57:582
3.6248,-3.8164,2.3367,2017-03-20 19:05:57:591
3.6248,-3.8164,2.3367,2017-03-20 19:05:57:602
4.3718,-4.8028,1.5179,2017-03-20 19:05:57:612
3.8164,-5.4588,1.5945,2017-03-20 19:05:57:622
3.8164,-5.4588,1.5945,2017-03-20 19:05:57:632
-3.4285,-8.9112,-29.4247,2017-03-20 19:05:57:642
-3.4285,-8.9112,-29.4247,2017-03-20 19:05:57:651
-18.0954,-15.7251,-10.1227,2017-03-20 19:05:57:662
-18.0954,-15.7251,-10.1227,2017-03-20 19:05:57:672
-24.0234,-18.3587,5.636,2017-03-20 19:05:57:682
-24.0234,-18.3587,5.636,2017-03-20 19:05:57:692
-24.689,-11.7364,-4.3287,2017-03-20 19:05:57:702
-24.689,-11.7364,-4.3287,2017-03-20 19:05:57:711
-16.3763,-8.2983,-1.5371,2017-03-20 19:05:57:721
-16.3763,-8.2983,-1.5371,2017-03-20 19:05:57:732
-6.7277,-8.6,0.0766,2017-03-20 19:05:57:742
-6.7277,-8.6,0.0766,2017-03-20 19:05:57:751
5.3822,-12.5791,-16.429,2017-03-20 19:05:57:761
5.3822,-12.5791,-16.429,2017-03-20 19:05:57:771
2.3128,-11.315,-0.6033,2017-03-20 19:05:57:781
2.3128,-11.315,-0.6033,2017-03-20 19:05:57:791
3.7924,-11.3054,-1.0008,2017-03-20 19:05:57:802
3.7924,-11.3054,-1.0008,2017-03-20 19:05:57:812
1.719,-10.501,2.0159,2017-03-20 19:05:57:821
1.719,-10.501,2.0159,2017-03-20 19:05:57:832
-1.2641,-11.2384,2.1691,2017-03-20 19:05:57:842
-1.2641,-11.2384,2.1691,2017-03-20 19:05:57:852
0.2203,-12.7802,1.5467,2017-03-20 19:05:57:861
0.9098,-13.0532,1.6376,2017-03-20 19:05:57:872
0.9098,-13.0532,1.6376,2017-03-20 19:05:57:882
0.3448,-10.4244,2.4708,2017-03-20 19:05:57:891
0.3448,-10.4244,2.4708,2017-03-20 19:05:57:902
-1.3886,-7.7812,1.9537,2017-03-20 19:05:57:912
-1.3886,-7.7812,1.9537,2017-03-20 19:05:57:922
-1.8244,-7.1443,1.7142,2017-03-20 19:05:57:931
-1.8244,-7.1443,1.7142,2017-03-20 19:05:57:942
-1.8627,-7.2257,1.7813,2017-03-20 19:05:57:952
-1.8627,-7.2257,1.7813,2017-03-20 19:05:57:961
-1.743,-7.4891,1.6568,2017-03-20 19:05:57:971
-1.743,-7.4891,1.6568,2017-03-20 19:05:57:981
-2.1452,-7.9679,1.6424,2017-03-20 19:05:57:992
-2.1452,-7.9679,1.6424,2017-03-20 19:05:58:002
-3.0311,-8.2217,1.4844,2017-03-20 19:05:58:011
-3.0311,-8.2217,1.4844,2017-03-20 19:05:58:021
-3.6775,-8.6048,1.0056,2017-03-20 19:05:58:032
-3.6775,-8.6048,1.0056,2017-03-20 19:05:58:042
-4.3766,-8.8681,-0.158,2017-03-20 19:05:58:052
-4.3766,-8.8681,-0.158,2017-03-20 19:05:58:062
-5.4061,-9.3948,-0.9146,2017-03-20 19:05:58:071
-5.4061,-9.3948,-0.9146,2017-03-20 19:05:58:082
-5.4061,-9.3948,-0.9146,2017-03-20 19:05:58:091
-6.0525,-9.3853,-0.1197,2017-03-20 19:05:58:101
-6.0525,-9.3853,-0.1197,2017-03-20 19:05:58:112
-6.9192,-9.5433,1.1492,2017-03-20 19:05:58:122
-6.9192,-9.5433,1.1492,2017-03-20 19:05:58:131
-7.6902,-9.7396,1.8866,2017-03-20 19:05:58:142
-7.6902,-9.7396,1.8866,2017-03-20 19:05:58:152
-7.92,-8.9256,1.5897,2017-03-20 19:05:58:162
-7.92,-8.9256,1.5897,2017-03-20 19:05:58:171
-7.1778,-8.1786,-0.6656,2017-03-20 19:05:58:181
-7.1778,-8.1786,-0.6656,2017-03-20 19:05:58:191
-5.4779,-8.3079,-2.8156,2017-03-20 19:05:58:202
-5.4779,-8.3079,-2.8156,2017-03-20 19:05:58:212
-4.549,-10.3765,-6.3973,2017-03-20 19:05:58:222
-6.3638,-11.1139,-5.6024,2017-03-20 19:05:58:232
-6.3638,-11.1139,-5.6024,2017-03-20 19:05:58:241
-7.2065,-12.3254,0.5028,2017-03-20 19:05:58:252
-7.2065,-12.3254,0.5028,2017-03-20 19:05:58:261
-6.7373,-10.3813,1.0391,2017-03-20 19:05:58:272
-6.7373,-10.3813,1.0391,2017-03-20 19:05:58:282
-6.9959,-10.0556,-1.9585,2017-03-20 19:05:58:292
-6.9959,-10.0556,-1.9585,2017-03-20 19:05:58:302
-9.4379,-11.133,-10.1514,2017-03-20 19:05:58:311
-9.4379,-11.133,-10.1514,2017-03-20 19:05:58:321
-10.2472,-9.323,-0.7374,2017-03-20 19:05:58:332
-10.2472,-9.323,-0.7374,2017-03-20 19:05:58:342
-11.133,-8.1259,0.2729,2017-03-20 19:05:58:352
-11.133,-8.1259,0.2729,2017-03-20 19:05:58:362
-10.7595,-9.7683,1.4269,2017-03-20 19:05:58:371
-10.7595,-9.7683,1.4269,2017-03-20 19:05:58:381
-8.7676,-12.2679,0.4022,2017-03-20 19:05:58:392
-7.331,-12.9909,0.158,2017-03-20 19:05:58:402
-7.331,-12.9909,0.158,2017-03-20 19:05:58:411
-6.3686,-14.6717,0.589,2017-03-20 19:05:58:422
-6.3686,-14.6717,0.589,2017-03-20 19:05:58:432
-6.2728,-17.9709,0.929,2017-03-20 19:05:58:441
-6.2728,-17.9709,0.929,2017-03-20 19:05:58:451
-1.7286,-21.8734,0.5602,2017-03-20 19:05:58:461
-1.7286,-21.8734,0.5602,2017-03-20 19:05:58:471
0.5938,-21.0738,2.1261,2017-03-20 19:05:58:481
0.5938,-21.0738,2.1261,2017-03-20 19:05:58:492
2.375,-16.204,6.0573,2017-03-20 19:05:58:502
2.375,-16.204,6.0573,2017-03-20 19:05:58:512
1.9632,-10.0748,7.2449,2017-03-20 19:05:58:522
1.9632,-10.0748,7.2449,2017-03-20 19:05:58:532
1.087,-5.6982,2.0686,2017-03-20 19:05:58:542
1.087,-5.6982,2.0686,2017-03-20 19:05:58:551
0.1532,-2.4421,-5.0805,2017-03-20 19:05:58:562
0.1532,-2.4421,-5.0805,2017-03-20 19:05:58:572
-0.7422,-2.7629,-1.2929,2017-03-20 19:05:58:581
-0.7422,-2.7629,-1.2929,2017-03-20 19:05:58:592
-1.4988,-4.1755,2.4134,2017-03-20 19:05:58:602
-1.4988,-4.1755,2.4134,2017-03-20 19:05:58:612
-1.7573,-5.5402,3.9456,2017-03-20 19:05:58:622
-1.7573,-5.5402,3.9456,2017-03-20 19:05:58:632
-0.7278,-6.292,4.0223,2017-03-20 19:05:58:641
-0.7278,-6.292,4.0223,2017-03-20 19:05:58:652
-0.7278,-6.292,4.0223,2017-03-20 19:05:58:662
2.0111,-5.8179,4.0462,2017-03-20 19:05:58:672
2.0111,-5.8179,4.0462,2017-03-20 19:05:58:682
3.8068,-5.636,2.4948,2017-03-20 19:05:58:692
3.8068,-5.636,2.4948,2017-03-20 19:05:58:702
5.7988,-6.1531,-0.0766,2017-03-20 19:05:58:711
5.7988,-6.1531,-0.0766,2017-03-20 19:05:58:721
5.7988,-6.7421,-1.3168,2017-03-20 19:05:58:731
5.7988,-6.7421,-1.3168,2017-03-20 19:05:58:741
0.4357,-9.9695,-18.6221,2017-03-20 19:05:58:752
0.4357,-9.9695,-18.6221,2017-03-20 19:05:58:762
-15.3756,-12.4594,-23.2046,2017-03-20 19:05:58:771
-15.3756,-12.4594,-23.2046,2017-03-20 19:05:58:781
-21.6723,-14.9207,6.359,2017-03-20 19:05:58:792
-26.1399,-15.5288,2.2122,2017-03-20 19:05:58:802
-26.1399,-15.5288,2.2122,2017-03-20 19:05:58:812
-19.3787,-11.0947,-2.8922,2017-03-20 19:05:58:822
-19.3787,-11.0947,-2.8922,2017-03-20 19:05:58:832
-9.9599,-4.8315,0.1676,2017-03-20 19:05:58:841
-9.9599,-4.8315,0.1676,2017-03-20 19:05:58:852
-2.2984,-3.3998,-0.1053,2017-03-20 19:05:58:861
-2.2984,-3.3998,-0.1053,2017-03-20 19:05:58:872
-1.6328,-4.9895,-1.2163,2017-03-20 19:05:58:882
-1.6328,-4.9895,-1.2163,2017-03-20 19:05:58:892
-1.2498,-10.4196,5.9137,2017-03-20 19:05:58:902
-1.2498,-10.4196,5.9137,2017-03-20 19:05:58:912
4.3479,-17.7506,-9.4379,2017-03-20 19:05:58:922
4.3479,-17.7506,-9.4379,2017-03-20 19:05:58:931
-2.2075,-21.0546,-0.8715,2017-03-20 19:05:58:941
-2.2075,-21.0546,-0.8715,2017-03-20 19:05:58:951
-4.2042,-16.1944,4.1755,2017-03-20 19:05:58:961
-4.2042,-16.1944,4.1755,2017-03-20 19:05:58:971
-1.3647,-9.2464,1.4509,2017-03-20 19:05:58:982
-1.3647,-9.2464,1.4509,2017-03-20 19:05:58:992
0.407,-7.5896,0.3352,2017-03-20 19:05:59:002
0.407,-7.5896,0.3352,2017-03-20 19:05:59:012
0.3065,-6.3829,0.4166,2017-03-20 19:05:59:022
0.3065,-6.3829,0.4166,2017-03-20 19:05:59:032
-1.0391,-6.1148,0.6752,2017-03-20 19:05:59:042
-1.0391,-6.1148,0.6752,2017-03-20 19:05:59:052
-2.7916,-7.9248,1.4796,2017-03-20 19:05:59:062
-2.7916,-7.9248,1.4796,2017-03-20 19:05:59:072
-3.9983,-9.0357,2.1021,2017-03-20 19:05:59:082
-4.1851,-9.0261,2.2266,2017-03-20 19:05:59:092
-4.1851,-9.0261,2.2266,2017-03-20 19:05:59:102
-3.802,-8.2169,1.8292,2017-03-20 19:05:59:113
-3.802,-8.2169,1.8292,2017-03-20 19:05:59:122
-2.3703,-7.0054,1.5227,2017-03-20 19:05:59:131
-2.3703,-7.0054,1.5227,2017-03-20 19:05:59:142
-1.1205,-6.6894,1.5275,2017-03-20 19:05:59:152
-1.1205,-6.6894,1.5275,2017-03-20 19:05:59:162
-3.7158,-7.2975,-0.4645,2017-03-20 19:05:59:172
-3.7158,-7.2975,-0.4645,2017-03-20 19:05:59:182
-4.64,-7.0102,-0.8332,2017-03-20 19:05:59:192
-4.64,-7.0102,-0.8332,2017-03-20 19:05:59:201
-6.3255,-7.6423,-0.1101,2017-03-20 19:05:59:211
-6.3255,-7.6423,-0.1101,2017-03-20 19:05:59:221
-7.3071,-8.0972,0.4453,2017-03-20 19:05:59:231
-7.3694,-8.7005,1.3647,2017-03-20 19:05:59:241
-7.3694,-8.7005,1.3647,2017-03-20 19:05:59:252
-5.4396,-9.323,1.4078,2017-03-20 19:05:59:262
-5.4396,-9.323,1.4078,2017-03-20 19:05:59:272
-5.4396,-9.323,1.4078,2017-03-20 19:05:59:282
-4.8794,-9.7971,0.8667,2017-03-20 19:05:59:292
-4.8794,-9.7971,0.8667,2017-03-20 19:05:59:301
-5.9855,-9.7827,-0.0144,2017-03-20 19:05:59:312
-5.9855,-9.7827,-0.0144,2017-03-20 19:05:59:322
-6.1914,-9.3661,-1.154,2017-03-20 19:05:59:332
-6.1914,-9.3661,-1.154,2017-03-20 19:05:59:341
-5.612,-9.7348,-1.6376,2017-03-20 19:05:59:351
-5.612,-9.7348,-1.6376,2017-03-20 19:05:59:362
-6.7133,-11.3629,1.8004,2017-03-20 19:05:59:372
-6.7133,-11.3629,1.8004,2017-03-20 19:05:59:382
-4.4484,-13.2591,-4.8985,2017-03-20 19:05:59:392
-6.292,-12.6797,-6.8522,2017-03-20 19:05:59:402
-6.292,-12.6797,-6.8522,2017-03-20 19:05:59:411
-9.0166,-11.6358,-6.5841,2017-03-20 19:05:59:422
-9.0166,-11.6358,-6.5841,2017-03-20 19:05:59:432
-8.6143,-11.1618,-12.1003,2017-03-20 19:05:59:441
-8.6143,-11.1618,-12.1003,2017-03-20 19:05:59:452
-8.3653,-9.9455,-3.8882,2017-03-20 19:05:59:462
-8.3653,-9.9455,-3.8882,2017-03-20 19:05:59:472
-9.2656,-9.5098,0.7278,2017-03-20 19:05:59:482
-9.2656,-9.5098,0.7278,2017-03-20 19:05:59:491
-15.4139,-12.4977,1.9393,2017-03-20 19:05:59:502
-15.4139,-12.4977,1.9393,2017-03-20 19:05:59:511
-9.9503,-12.9143,0.9529,2017-03-20 19:05:59:522
-9.9503,-12.9143,0.9529,2017-03-20 19:05:59:532
-5.612,-12.7659,0.0958,2017-03-20 19:05:59:542
-5.612,-12.7659,0.0958,2017-03-20 19:05:59:551
-4.0558,-15.6102,0.3065,2017-03-20 19:05:59:562
-4.0558,-15.6102,0.3065,2017-03-20 19:05:59:572
-1.7669,-18.7418,-1.2881,2017-03-20 19:05:59:581
-1.7669,-18.7418,-1.2881,2017-03-20 19:05:59:591
0.2538,-18.1097,-0.905,2017-03-20 19:05:59:602
0.2538,-18.1097,-0.905,2017-03-20 19:05:59:612
2.8108,-14.6765,3.7589,2017-03-20 19:05:59:622
2.8108,-14.6765,3.7589,2017-03-20 19:05:59:631
1.3168,-10.5919,8.5329,2017-03-20 19:05:59:642
1.3168,-10.5919,8.5329,2017-03-20 19:05:59:652
-0.1628,-7.3502,5.6934,2017-03-20 19:05:59:661
-0.1628,-7.3502,5.6934,2017-03-20 19:05:59:672
-0.1628,-7.3502,5.6934,2017-03-20 19:05:59:682
-0.1628,-7.3502,5.6934,2017-03-20 19:05:59:691
-0.1628,-7.3502,5.6934,2017-03-20 19:05:59:703
-0.1628,-7.3502,5.6934,2017-03-20 19:05:59:711
-0.1628,-7.3502,5.6934,2017-03-20 19:05:59:722
-0.1628,-7.3502,5.6934,2017-03-20 19:05:59:732
0.249,-5.3965,3.3662,2017-03-20 19:05:59:742
0.249,-5.3965,3.3662,2017-03-20 19:05:59:752
0.4405,-5.3391,2.2458,2017-03-20 19:05:59:762
0.4405,-5.3391,2.2458,2017-03-20 19:05:59:772
3.0358,-6.0813,2.3798,2017-03-20 19:05:59:782
3.1173,-6.2297,3.7541,2017-03-20 19:05:59:792
3.1173,-6.2297,3.7541,2017-03-20 19:05:59:801
3.9361,-6.3111,3.5674,2017-03-20 19:05:59:811
3.9361,-6.3111,3.5674,2017-03-20 19:05:59:821
4.8937,-6.3015,2.5762,2017-03-20 19:05:59:832
4.8937,-6.3015,2.5762,2017-03-20 19:05:59:841
3.5291,-8.5521,1.5897,2017-03-20 19:05:59:852
3.5291,-8.5521,1.5897,2017-03-20 19:05:59:862
-13.5464,-14.0348,-38.9297,2017-03-20 19:05:59:871
-13.5464,-14.0348,-38.9297,2017-03-20 19:05:59:881
-18.3923,-18.7227,10.0221,2017-03-20 19:05:59:892
-18.3923,-18.7227,10.0221,2017-03-20 19:05:59:902
-21.0019,-17.7889,11.4347,2017-03-20 19:05:59:912
-21.0019,-17.7889,11.4347,2017-03-20 19:05:59:922
-21.8495,-11.7555,1.2833,2017-03-20 19:05:59:931
-21.8495,-11.7555,1.2833,2017-03-20 19:05:59:942
-13.8481,-5.2433,-1.3503,2017-03-20 19:05:59:952
-13.8481,-5.2433,-1.3503,2017-03-20 19:05:59:962
-5.0709,-2.1452,1.4796,2017-03-20 19:05:59:971
-5.0709,-2.1452,1.4796,2017-03-20 19:05:59:982
-3.1747,-2.1835,1.7526,2017-03-20 19:05:59:992
0.5411,-5.6743,-3.2801,2017-03-20 19:06:00:002
0.5411,-5.6743,-3.2801,2017-03-20 19:06:00:012
-0.3448,-11.789,-4.9752,2017-03-20 19:06:00:021
-0.3448,-11.789,-4.9752,2017-03-20 19:06:00:032
-2.4134,-18.2486,-4.4388,2017-03-20 19:06:00:042
-2.4134,-18.2486,-4.4388,2017-03-20 19:06:00:051
-0.9146,-21.9117,6.3398,2017-03-20 19:06:00:062
-0.9146,-21.9117,6.3398,2017-03-20 19:06:00:072
-0.9768,-12.3206,3.1412,2017-03-20 19:06:00:082
-0.9768,-12.3206,3.1412,2017-03-20 19:06:00:091
-0.4214,-8.9639,0.4932,2017-03-20 19:06:00:102
-0.1628,-7.5274,0.5842,2017-03-20 19:06:00:112
-0.1628,-7.5274,0.5842,2017-03-20 19:06:00:122
0.1053,-5.9855,0.8811,2017-03-20 19:06:00:131
0.1053,-5.9855,0.8811,2017-03-20 19:06:00:141
-1.1253,-6.0765,1.2881,2017-03-20 19:06:00:151
-1.1253,-6.0765,1.2881,2017-03-20 19:06:00:161
-2.5379,-7.0773,2.0111,2017-03-20 19:06:00:171
-2.5379,-7.0773,2.0111,2017-03-20 19:06:00:181
-2.8778,-7.446,2.6624,2017-03-20 19:06:00:191
-2.8778,-7.446,2.6624,2017-03-20 19:06:00:201
-2.8683,-7.4268,2.5857,2017-03-20 19:06:00:212
-2.8683,-7.4268,2.5857,2017-03-20 19:06:00:222
-3.0263,-7.5465,1.5562,2017-03-20 19:06:00:232
-3.0263,-7.5465,1.5562,2017-03-20 19:06:00:242
-2.988,-6.9911,0.8092,2017-03-20 19:06:00:252
-2.988,-6.9911,0.8092,2017-03-20 19:06:00:262
-3.1651,-6.5888,0.6273,2017-03-20 19:06:00:271
-3.1651,-6.5888,0.6273,2017-03-20 19:06:00:281
-3.7972,-7.8482,0.2921,2017-03-20 19:06:00:292
-3.7972,-7.8482,0.2921,2017-03-20 19:06:00:302
-4.4197,-9.0644,0.4693,2017-03-20 19:06:00:312
-4.4197,-9.0644,0.4693,2017-03-20 19:06:00:321
-4.9512,-9.5768,0.8523,2017-03-20 19:06:00:332
-4.9512,-9.5768,0.8523,2017-03-20 19:06:00:342
-5.1763,-9.6151,0.8523,2017-03-20 19:06:00:352
-5.1763,-9.6151,0.8523,2017-03-20 19:06:00:361
-5.1571,-9.8785,0.9002,2017-03-20 19:06:00:371
-5.1571,-9.8785,0.9002,2017-03-20 19:06:00:382
-4.9656,-10.4818,0.34,2017-03-20 19:06:00:392
-4.9656,-10.4818,0.34,2017-03-20 19:06:00:402
-4.1755,-10.8457,-0.2011,2017-03-20 19:06:00:412
-4.1755,-10.8457,-0.2011,2017-03-20 19:06:00:422
-4.9895,-11.4922,-2.5474,2017-03-20 19:06:00:432
-4.9895,-11.4922,-2.5474,2017-03-20 19:06:00:441
-7.1539,-11.1953,-3.5291,2017-03-20 19:06:00:452
-7.1539,-11.1953,-3.5291,2017-03-20 19:06:00:462
-7.1539,-11.1953,-3.5291,2017-03-20 19:06:00:471
-8.0397,-9.9407,-4.6064,2017-03-20 19:06:00:481
-8.0397,-9.9407,-4.6064,2017-03-20 19:06:00:491
-10.4722,-9.2129,-5.6024,2017-03-20 19:06:00:501
-10.4722,-9.2129,-5.6024,2017-03-20 19:06:00:511
-10.726,-10.3669,0.3065,2017-03-20 19:06:00:522
-10.726,-10.3669,0.3065,2017-03-20 19:06:00:532
-12.4259,-8.6431,-5.454,2017-03-20 19:06:00:542
-12.4259,-8.6431,-5.454,2017-03-20 19:06:00:552
-11.9997,-8.5473,-1.3791,2017-03-20 19:06:00:561
-13.2639,-9.9311,-1.7478,2017-03-20 19:06:00:571
-13.2639,-9.9311,-1.7478,2017-03-20 19:06:00:582
-10.0461,-13.963,-0.3926,2017-03-20 19:06:00:591
-10.0461,-13.963,-0.3926,2017-03-20 19:06:00:602
-4.8985,-15.4234,-2.1644,2017-03-20 19:06:00:612
-4.8985,-15.4234,-2.1644,2017-03-20 19:06:00:622
-3.6727,-16.362,-0.3543,2017-03-20 19:06:00:632
-3.6727,-16.362,-0.3543,2017-03-20 19:06:00:642
-1.9537,-19.7139,1.8962,2017-03-20 19:06:00:651
-1.9537,-19.7139,1.8962,2017-03-20 19:06:00:661
2.4852,-20.6667,-0.9481,2017-03-20 19:06:00:672
2.4852,-20.6667,-0.9481,2017-03-20 19:06:00:682
2.0446,-16.3428,1.5036,2017-03-20 19:06:00:692
2.0446,-16.3428,1.5036,2017-03-20 19:06:00:702
1.5036,-11.7795,4.6304,2017-03-20 19:06:00:712
1.5036,-11.7795,4.6304,2017-03-20 19:06:00:722
2.0063,-8.193,3.7924,2017-03-20 19:06:00:731
2.0063,-8.193,3.7924,2017-03-20 19:06:00:741
1.0678,-4.2234,5.1571,2017-03-20 19:06:00:751
0.4549,-2.9018,2.466,2017-03-20 19:06:00:761
0.4549,-2.9018,2.466,2017-03-20 19:06:00:771
-2.5618,-2.1739,-2.1117,2017-03-20 19:06:00:781
-2.5618,-2.1739,-2.1117,2017-03-20 19:06:00:792
-2.6576,-3.462,0.3208,2017-03-20 19:06:00:802
-2.6576,-3.462,0.3208,2017-03-20 19:06:00:812
-2.7102,-4.4532,2.557,2017-03-20 19:06:00:822
-2.7102,-4.4532,2.557,2017-03-20 19:06:00:832
-0.3065,-5.1715,3.4572,2017-03-20 19:06:00:841
-0.3065,-5.1715,3.4572,2017-03-20 19:06:00:851
2.3272,-4.9273,3.4716,2017-03-20 19:06:00:861
2.3272,-4.9273,3.4716,2017-03-20 19:06:00:872
3.1795,-4.4963,2.9497,2017-03-20 19:06:00:882
3.1795,-4.4963,2.9497,2017-03-20 19:06:00:892
4.118,-4.64,1.8866,2017-03-20 19:06:00:901
4.118,-4.64,1.8866,2017-03-20 19:06:00:912
3.9792,-5.6024,1.2641,2017-03-20 19:06:00:922
3.9792,-5.6024,1.2641,2017-03-20 19:06:00:932
-4.4963,-9.3805,-35.6305,2017-03-20 19:06:00:941
-4.4963,-9.3805,-35.6305,2017-03-20 19:06:00:952
